TSP>

172,1.1926e-07
173,1.1996e-07
174,1.2006e-07
175,1.2148e-07
176,1.2162e-07
177,1.24e-07
178,1.2585e-07
179,1.251e-07
180,1.228e-07
181,1.2441e-07
182,1.1964e-07
183,1.2299e-07
184,1.1622e-07
185,1.166e-07
186,1.2072e-07
187,1.2124e-07
188,1.2441e-07
189,1.2198e-07
190,1.211e-07
191,1.2067e-07
192,1.2573e-07
193,1.237e-07
194,1.2209e-07
195,1.2021e-07
196,1.2043e-07
197,1.1949e-07
198,1.2111e-07
199,1.2089e-07
200,1.1967e-07
201,1.1917e-07
202,1.1621e-07
203,1.1791e-07
204,1.1857e-07
205,1.1887e-07
206,1.2063e-07
207,1.221e-07
208,1.2381e-07
209,1.2232e-07
210,1.2333e-07
211,1.2451e-07
212,1.2725e-07
213,1.2183e-07
214,1.2057e-07
215,1.2406e-07
216,1.2515e-07
217,1.2527e-07
218,1.2853e-07
219,1.2787e-07
220,1.2815e-07
221,1.2901e-07
222,1.2694e-07
223,1.9179e-07
224,1.9391e-07
225,1.9161e-07
226,1.8936e-07
227,1.8528e-07
228,1.8721e-07
229,1.8811e-07
230,1.8821e-07
231,1.879e-07
232,1.8691e-07
233,1.8904e-07
234,1.8834e-07
235,1.861e-07
236,1.856e-07
237,1.8773e-07
238,1.8815e-07
239,1.8676e-07
240,1.8373e-07
241,1.8397e-07
242,1.8561e-07
243,1.8373e-07
244,1.8371e-07
245,1.8085e-07
246,1.8489e-07
247,1.8458e-07
248,1.8437e-07
249,1.8281e-07
250,1.8042e-07
251,1.7909e-07
252,1.8213e-07
253,1.8409e-07
254,1.8219e-07
255,1.8238e-07
256,1.8239e-07
257,1.8304e-07
258,1.8386e-07
259,1.838e-07
260,1.8467e-07
261,1.8489e-07
262,1.8022e-07
263,1.7974e-07
264,1.7948e-07
265,1.8143e-07
266,1.8275e-07
267,1.8236e-07
268,1.8436e-07
269,1.8496e-07
270,1.8632e-07
271,1.8653e-07
272,1.8659e-07
273,1.8723e-07
274,1.8655e-07
275,1.8513e-07
276,1.8605e-07
277,1.8589e-07
278,1.8615e-07
279,1.848e-07
280,1.8561e-07
281,1.8551e-07
282,1.8329e-07
283,1.8236e-07
284,1.8074e-07
285,1.7901e-07
286,1.7619e-07
287,1.735e-07
288,1.7219e-07
289,1.729e-07
290,1.7268e-07
291,1.7108e-07
292,1.69e-07
293,1.6731e-07
294,1.6703e-07
295,1.6616e-07
296,1.6578e-07
297,1.6481e-07
298,1.6418e-07
299,1.6355e-07
300,1.6002e-07
301,1.5773e-07
302,1.581e-07
303,1.5873e-07
304,1.5794e-07
305,1.5853e-07
306,1.5697e-07
307,1.5503e-07
308,1.5553e-07
309,1.567e-07
310,1.5698e-07
311,1.5697e-07
312,1.5875e-07
313,1.6001e-07
314,1.6048e-07
315,1.5787e-07
316,1.5954e-07
317,1.5879e-07
318,1.578e-07
319,1.587e-07
320,1.5794e-07
321,1.5726e-07
322,1.5598e-07
323,1.5666e-07
324,1.5609e-07
325,1.5642e-07
326,1.5463e-07
327,1.5507e-07
328,1.5561e-07
329,1.5485e-07
330,1.5335e-07
331,1.5455e-07
332,1.5639e-07
333,1.5657e-07
334,1.5876e-07
335,1.665e-07
336,1.6813e-07
337,1.6836e-07
338,1.6831e-07
339,1.6823e-07
340,1.6736e-07
341,1.6772e-07
342,1.6839e-07
343,1.692e-07
344,1.7018e-07
345,1.7167e-07
346,1.72e-07
347,1.7153e-07
348,1.7066e-07
349,1.6772e-07
350,1.6715e-07
351,1.6657e-07
352,1.6632e-07
353,1.6619e-07
354,1.654e-07
355,1.6393e-07
356,1.6342e-07
357,1.6208e-07
358,1.6079e-07
359,1.5975e-07
360,1.6046e-07
361,1.6026e-07
362,1.5947e-07
363,1.5926e-07
364,1.5944e-07
365,1.5904e-07
366,1.5869e-07
367,1.5668e-07
368,1.5762e-07
369,1.5737e-07
370,1.5657e-07
371,1.5508e-07
372,1.5411e-07
373,1.5259e-07
374,1.5149e-07
375,1.5021e-07
376,1.4861e-07
377,1.473e-07
378,1.4686e-07
379,1.452e-07
380,1.4345e-07
381,1.4136e-07
382,1.3965e-07
383,1.3768e-07
384,1.3752e-07
385,1.379e-07
386,1.3708e-07
387,1.3678e-07
388,1.3776e-07
389,1.3619e-07
390,1.3469e-07
391,1.3442e-07
392,1.3353e-07
393,1.349e-07
394,1.354e-07
395,1.3471e-07
396,1.3528e-07
397,1.3612e-07
398,1.3438e-07
399,1.3383e-07
400,1.3501e-07
401,1.3601e-07
402,1.3761e-07
403,1.3783e-07
404,1.3641e-07
405,1.3509e-07
406,1.3464e-07
407,1.3486e-07
408,1.3546e-07
409,1.346e-07
410,1.3451e-07
411,1.3415e-07
412,1.3395e-07
413,1.3232e-07
414,1.3215e-07
415,1.3315e-07
416,1.3347e-07
417,1.3374e-07
418,1.3324e-07
419,1.3173e-07
420,1.316e-07
421,1.313e-07
422,1.323e-07
423,1.3325e-07
424,1.3486e-07
425,1.3599e-07
426,1.3559e-07
427,1.3547e-07
428,1.3449e-07
429,1.3417e-07
430,1.3514e-07
431,1.34e-07
432,1.3409e-07
433,1.339e-07
434,1.3351e-07
435,1.3366e-07
436,1.3355e-07
437,1.3404e-07
438,1.3422e-07
439,1.3337e-07
440,1.3405e-07
441,1.3353e-07
442,1.3462e-07
443,1.3458e-07
444,1.3444e-07
445,1.3495e-07
446,1.3488e-07
447,1.3502e-07
448,1.3499e-07
449,1.3597e-07
450,1.3593e-07
451,1.3644e-07
452,1.3776e-07
453,1.3761e-07
454,1.3746e-07
455,1.3552e-07
456,1.3537e-07
457,1.3461e-07
458,1.3528e-07
459,1.3601e-07
460,1.3596e-07
461,1.374e-07
462,1.365e-07
463,1.3535e-07
464,1.3423e-07
465,1.3196e-07
466,1.3209e-07
467,1.3135e-07
468,1.2999e-07
469,1.298e-07
470,1.2912e-07
471,1.2914e-07
472,1.2975e-07
473,1.3042e-07
474,1.3063e-07
475,1.3162e-07
476,1.3301e-07
477,1.328e-07
478,1.333e-07
479,1.3396e-07
480,1.3408e-07
481,1.3484e-07
482,1.3401e-07
483,1.3456e-07
484,1.3455e-07
485,1.355e-07
486,1.3531e-07
487,1.3509e-07
488,1.3447e-07
489,1.3504e-07
490,1.3544e-07
491,1.3392e-07
492,1.3396e-07
493,1.3418e-07
494,1.3471e-07
495,1.3305e-07
496,1.3282e-07
497,1.3308e-07
498,1.3263e-07
499,1.3223e-07
500,1.3167e-07
501,1.3249e-07
502,1.3213e-07
503,1.3343e-07
504,1.3386e-07
505,1.3468e-07
506,1.3536e-07
507,1.3614e-07
508,1.3709e-07
509,1.3722e-07
510,1.3736e-07
511,1.3812e-07
512,1.3903e-07
513,1.3919e-07
514,1.387e-07
515,1.39e-07
516,1.3906e-07
517,1.3968e-07
518,1.3926e-07
519,1.396e-07
520,1.3941e-07
521,1.3898e-07
522,1.3887e-07
523,1.3801e-07
524,1.3813e-07
525,1.3724e-07
526,1.3684e-07
527,1.3655e-07
528,1.3603e-07
529,1.3565e-07
530,1.3594e-07
531,1.3669e-07
532,1.3594e-07
533,1.3549e-07
534,1.3479e-07
535,1.3476e-07
536,1.3519e-07
537,1.3545e-07
538,1.3558e-07
539,1.3534e-07
540,1.3429e-07
541,1.3426e-07
542,1.3345e-07
543,1.3408e-07
544,1.3412e-07
545,1.3361e-07
546,1.3391e-07
547,1.3302e-07
548,1.3227e-07
549,1.3113e-07
550,1.3114e-07
551,1.3065e-07
552,1.3145e-07
553,1.3061e-07
554,1.3071e-07
555,1.3019e-07
556,1.3006e-07
557,1.295e-07
558,1.2892e-07
559,1.2973e-07
560,1.2848e-07
561,1.2869e-07
562,1.2911e-07
563,1.2804e-07
564,1.2801e-07
565,1.2815e-07
566,1.274e-07
567,1.2867e-07
568,1.2912e-07
569,1.2863e-07
570,1.2967e-07
571,1.2944e-07
572,1.2912e-07
573,1.2887e-07
574,1.2947e-07
575,1.3007e-07
576,1.294e-07
577,1.3043e-07
578,1.3005e-07
579,1.3011e-07
580,1.3074e-07
581,1.3068e-07
582,1.3073e-07
583,1.3093e-07
584,1.3054e-07
585,1.3119e-07
586,1.3038e-07
587,1.3099e-07
588,1.3103e-07
589,1.3109e-07
590,1.3085e-07
591,1.303e-07
592,1.3033e-07
593,1.3054e-07
594,1.3017e-07
595,1.3119e-07
596,1.3097e-07
597,1.3002e-07
598,1.3044e-07
599,1.2981e-07
600,1.2969e-07
601,1.2922e-07
602,1.2949e-07
603,1.2907e-07
604,1.2926e-07
605,1.2933e-07
606,1.2976e-07
607,1.2989e-07
608,1.2996e-07
609,1.2996e-07
610,1.2939e-07
611,1.3001e-07
612,1.295e-07
613,1.303e-07
614,1.3087e-07
615,1.3089e-07
616,1.3051e-07
617,1.2997e-07
618,1.2842e-07
619,1.2751e-07
620,1.2746e-07
621,1.2741e-07
622,1.2707e-07
623,1.2747e-07
624,1.2686e-07
625,1.2784e-07
626,1.2779e-07
627,1.2811e-07
628,1.2753e-07
629,1.2737e-07
630,1.2706e-07
631,1.2663e-07
632,1.2721e-07
633,1.2716e-07
634,1.2713e-07
635,1.2714e-07
636,1.2806e-07
637,1.2797e-07
638,1.2748e-07
639,1.277e-07
640,1.2751e-07
641,1.2803e-07
642,1.2661e-07
643,1.2731e-07
644,1.2668e-07
645,1.2636e-07
646,1.2583e-07
647,1.2491e-07
648,1.2501e-07
649,1.2478e-07
650,1.2517e-07
651,1.2509e-07
652,1.25e-07
653,1.2542e-07
654,1.2478e-07
655,1.2413e-07
656,1.2448e-07
657,1.2387e-07
658,1.2319e-07
659,1.2268e-07
660,1.2226e-07
661,1.2283e-07
662,1.2187e-07
663,1.2043e-07
664,1.1975e-07
665,1.1948e-07
666,1.1819e-07
667,1.1783e-07
668,1.1665e-07
669,1.1619e-07
670,1.162e-07
671,1.16e-07
672,1.1606e-07
673,1.1576e-07
674,1.1519e-07
675,1.1446e-07
676,1.1389e-07
677,1.1326e-07
678,1.122e-07
679,1.1189e-07
680,1.1229e-07
681,1.1287e-07
682,1.1111e-07
683,1.1085e-07
684,1.1032e-07
685,1.102e-07
686,1.0989e-07
687,1.1013e-07
688,1.1008e-07
689,1.0941e-07
690,1.0914e-07
691,1.0827e-07
692,1.0729e-07
693,1.0681e-07
694,1.059e-07
695,1.0462e-07
696,1.0385e-07
697,1.0291e-07
698,1.0196e-07
699,1.0225e-07
700,1.0221e-07
701,1.0294e-07
702,1.0238e-07
703,1.028e-07
704,1.0312e-07
705,1.0264e-07
706,1.0323e-07
707,1.026e-07
708,1.03e-07
709,1.0276e-07
710,1.0258e-07
711,1.0264e-07
712,1.0226e-07
713,9.2428e-08
714,9.1857e-08
715,9.173e-08
716,9.1483e-08
717,9.0188e-08
718,8.9728e-08
719,8.9245e-08
720,8.8597e-08
721,8.889e-08
722,8.8075e-08
723,8.8708e-08
724,8.9809e-08
725,8.9523e-08
726,8.9182e-08
727,8.8772e-08
728,8.8092e-08
729,8.8166e-08
730,8.8276e-08
731,8.8281e-08
732,8.8361e-08
733,8.8487e-08
734,8.7805e-08
735,8.7284e-08
736,8.7077e-08
737,8.7066e-08
738,8.7507e-08
739,8.6534e-08
740,8.7089e-08
741,8.6988e-08
742,8.7602e-08
743,8.7342e-08
744,8.7097e-08
745,8.7428e-08
746,8.808e-08
747,8.7597e-08
748,8.7165e-08
749,8.6178e-08
750,8.5626e-08
751,8.5511e-08
752,8.5284e-08
753,8.5114e-08
754,8.4791e-08
755,8.4498e-08
756,8.4207e-08
757,8.4693e-08
758,8.4412e-08
759,8.4749e-08
760,8.4343e-08
761,8.4303e-08
762,8.3997e-08
763,8.4552e-08
764,8.5492e-08
765,8.5531e-08
766,8.5981e-08
767,8.6565e-08
768,8.7642e-08
769,8.7217e-08
770,8.8212e-08
771,8.8285e-08
772,8.87e-08
773,8.9586e-08
774,8.963e-08
775,8.9448e-08
776,8.9214e-08
777,8.9513e-08
778,8.9386e-08
779,8.9763e-08
780,8.9892e-08
781,8.954e-08
782,8.9882e-08
783,8.9892e-08
784,8.9935e-08
785,9.0932e-08
786,9.0913e-08
787,9.108e-08
788,9.1503e-08
789,9.1763e-08
790,9.2569e-08
791,9.1546e-08
792,9.1029e-08
793,8.9956e-08
794,8.9281e-08
795,8.9624e-08
796,8.9212e-08
797,8.8854e-08
798,8.8913e-08
799,8.8235e-08
800,8.7182e-08
801,8.5726e-08
802,8.5492e-08
803,8.5396e-08
804,8.5148e-08
805,8.5711e-08
806,8.5579e-08
807,8.584e-08
808,8.5633e-08
809,8.6278e-08
810,8.6771e-08
811,8.6652e-08
812,8.6359e-08
813,8.6496e-08
814,8.7675e-08
815,8.7805e-08
816,8.7066e-08
817,8.7678e-08
818,8.7908e-08
819,8.7927e-08
820,8.7258e-08
821,8.6969e-08
822,8.6784e-08
823,8.764e-08
824,8.6787e-08
825,8.5911e-08
826,8.5394e-08
827,8.4862e-08
828,8.3885e-08
829,8.3539e-08
830,8.3593e-08
831,8.3477e-08
832,8.3267e-08
833,8.2552e-08
834,8.1598e-08
835,8.1595e-08
836,8.1156e-08
837,8.1005e-08
838,8.0688e-08
839,8.0452e-08
840,8.0599e-08
841,8.058e-08
842,8.0334e-08
843,8.0792e-08
844,8.0074e-08
845,7.9615e-08
846,7.8981e-08
847,7.8898e-08
848,7.8752e-08
849,7.8457e-08
850,7.7943e-08
851,7.7522e-08
852,7.7465e-08
853,7.7402e-08
854,7.7144e-08
855,7.6267e-08
856,7.6219e-08
857,7.5178e-08
858,7.3693e-08
859,7.3268e-08
860,7.216e-08
861,7.1386e-08
862,7.1273e-08
863,7.0962e-08
864,6.9641e-08
865,6.8819e-08
866,6.8231e-08
867,6.8423e-08
868,6.7322e-08
869,6.6926e-08
870,6.8024e-08
871,6.7431e-08
872,6.7722e-08
873,6.8127e-08
874,6.8401e-08
875,6.8229e-08
876,6.7466e-08
877,6.6999e-08
878,6.6103e-08
879,6.6581e-08
880,6.6083e-08
881,6.6673e-08
882,6.6714e-08
883,6.7788e-08
884,6.7849e-08
885,6.7892e-08
886,6.7775e-08
887,6.7132e-08
888,6.7532e-08
889,6.6968e-08
890,6.6869e-08
891,6.7197e-08
892,6.6872e-08
893,6.65e-08
894,6.5697e-08
895,6.584e-08
896,6.6119e-08
897,6.6164e-08
898,6.6355e-08
899,6.6573e-08
900,6.6587e-08
901,6.6274e-08
902,6.6407e-08
903,6.6951e-08
904,6.6949e-08
905,6.7469e-08
906,6.7093e-08
907,6.7145e-08
908,6.648e-08
909,6.5711e-08
910,6.4345e-08
911,6.4192e-08
912,6.3902e-08
913,6.3661e-08
914,6.2689e-08
915,6.2433e-08
916,6.1796e-08
917,6.1805e-08
918,6.0371e-08
919,5.9651e-08
920,5.9335e-08
921,5.8994e-08
922,5.8724e-08
923,5.8789e-08
924,5.9438e-08
925,6.0311e-08
926,6.0809e-08
927,6.111e-08
928,6.1364e-08
929,6.1343e-08
930,6.0954e-08
931,6.053e-08
932,5.9787e-08
933,5.9894e-08
934,5.9074e-08
935,5.9833e-08
936,5.96e-08
937,5.9068e-08
938,5.9582e-08
939,6.0284e-08
940,6.0435e-08
941,6.0736e-08
942,6.1626e-08
943,6.1893e-08
944,6.1436e-08
945,6.0601e-08
946,6.0932e-08
947,6.1421e-08
948,6.2587e-08
949,6.2343e-08
950,6.2913e-08
951,6.2892e-08
952,6.3505e-08
953,6.3757e-08
954,6.4055e-08
955,6.4958e-08
956,6.574e-08
957,6.5856e-08
958,6.6048e-08
959,6.5982e-08
960,6.6615e-08
961,6.7054e-08
962,6.7673e-08
963,6.7929e-08
964,6.7895e-08
965,6.7686e-08
966,6.796e-08
967,6.8377e-08
968,6.8779e-08
969,6.9116e-08
970,6.828e-08
971,6.8293e-08
972,6.9269e-08
973,6.8725e-08
974,6.9171e-08
975,6.911e-08
976,6.8753e-08
977,6.8941e-08
978,6.9084e-08
979,6.8429e-08
980,6.7456e-08
981,6.6708e-08
982,6.5841e-08
983,6.472e-08
984,6.4769e-08
985,6.3454e-08
986,6.2491e-08
987,6.2297e-08
988,6.2387e-08
989,6.1705e-08
990,6.0385e-08
991,5.9978e-08
992,5.8803e-08
993,5.7843e-08
994,5.7497e-08
995,5.5924e-08
996,5.5438e-08
997,5.4333e-08
998,5.4646e-08
999,5.432e-08
1000,5.4615e-08
1001,5.4328e-08
1002,5.5805e-08
1003,5.6274e-08
1004,5.5964e-08
1005,5.6746e-08
1006,5.7232e-08
1007,5.701e-08
1008,5.7112e-08
1009,5.6811e-08
1010,5.6105e-08
1011,5.6366e-08
1012,5.545e-08
1013,5.5754e-08
1014,5.651e-08
1015,5.7045e-08
1016,5.741e-08
1017,5.6764e-08
1018,5.6803e-08
1019,5.6459e-08
1020,5.624e-08
1021,5.5929e-08
1022,5.5559e-08
1023,5.5647e-08
1024,5.5837e-08
1025,5.6001e-08
1026,5.6037e-08
1027,5.5369e-08
1028,5.5438e-08
1029,5.536e-08
1030,5.5366e-08
1031,5.5328e-08
1032,5.5614e-08
1033,5.6133e-08
1034,5.606e-08
1035,5.6641e-08
1036,5.6369e-08
1037,5.6038e-08
1038,5.6124e-08
1039,5.6341e-08
1040,5.6555e-08
1041,5.6578e-08
1042,5.5714e-08
1043,5.502e-08
1044,5.4959e-08
1045,5.5115e-08
1046,5.5232e-08
1047,5.5163e-08
1048,5.494e-08
1049,5.4902e-08
1050,5.5302e-08
1051,5.5978e-08
1052,5.5742e-08
1053,5.6331e-08
1054,5.6125e-08
1055,5.5868e-08
1056,5.6163e-08
1057,5.5204e-08
1058,5.5098e-08
1059,5.5539e-08
1060,5.6087e-08
1061,5.6352e-08
1062,5.6099e-08
1063,5.585e-08
1064,5.583e-08
1065,5.5993e-08
1066,5.5835e-08
1067,5.5473e-08
1068,5.4985e-08
1069,5.49e-08
1070,5.4781e-08
1071,5.4564e-08
1072,5.4496e-08
1073,5.3876e-08
1074,5.3803e-08
1075,5.3054e-08
1076,5.34e-08
1077,5.261e-08
1078,5.2234e-08
1079,5.138e-08
1080,5.1757e-08
1081,5.1677e-08
1082,5.1776e-08
1083,5.1067e-08
1084,5.2496e-08
1085,5.2952e-08
1086,5.312e-08
1087,5.3841e-08
1088,5.4432e-08
1089,5.441e-08
1090,5.423e-08
1091,5.4592e-08
1092,5.4052e-08
1093,5.4405e-08
1094,5.4171e-08
1095,5.4627e-08
1096,5.3831e-08
1097,5.4321e-08
1098,5.3872e-08
1099,5.4324e-08
1100,5.4359e-08
1101,5.4428e-08
1102,5.4361e-08
1103,5.4338e-08
1104,5.4333e-08
1105,5.4361e-08
1106,5.394e-08
1107,5.3322e-08
1108,5.3077e-08
1109,5.2231e-08
1110,5.2374e-08
1111,5.1292e-08
1112,5.0166e-08
1113,4.9218e-08
1114,4.9051e-08
1115,4.8488e-08
1116,4.7883e-08
1117,4.6297e-08
1118,4.5112e-08
1119,4.5189e-08
1120,4.3982e-08
1121,4.4414e-08
1122,4.3521e-08
1123,4.3165e-08
1124,4.1276e-08
1125,4.0285e-08
1126,3.9897e-08
1127,3.9862e-08
1128,4.0777e-08
1129,4.0923e-08
1130,4.1193e-08
1131,4.1748e-08
1132,4.1733e-08
1133,4.1485e-08
1134,4.1625e-08
1135,4.1237e-08
1136,4.1277e-08
1137,4.1186e-08
1138,3.9825e-08
1139,3.9465e-08
1140,3.9851e-08
1141,3.9501e-08
1142,3.8889e-08
1143,3.8603e-08
1144,3.8105e-08
1145,3.7605e-08
1146,3.7267e-08
1147,3.6965e-08
1148,3.6311e-08
1149,3.5936e-08
1150,3.5508e-08
1151,3.5632e-08
1152,3.5216e-08
1153,3.4217e-08
1154,3.3995e-08
1155,3.4067e-08
1156,3.4307e-08
1157,3.4183e-08
1158,3.3485e-08
1159,3.4366e-08
1160,3.4024e-08
1161,3.4958e-08
1162,3.5167e-08
1163,3.506e-08
1164,3.5318e-08
1165,3.5752e-08
1166,3.5878e-08
1167,3.5492e-08
1168,3.4875e-08
1169,3.4656e-08
1170,3.5123e-08
1171,3.5684e-08
1172,3.6152e-08
1173,3.6137e-08
1174,3.6526e-08
1175,3.7088e-08
1176,3.7316e-08
1177,3.7446e-08
1178,3.7327e-08
1179,3.6992e-08
1180,3.719e-08
1181,3.7343e-08
1182,3.7027e-08
1183,3.6821e-08
1184,3.666e-08
1185,3.5632e-08
1186,3.5302e-08
1187,3.5118e-08
1188,3.5142e-08
1189,3.4629e-08
1190,3.4397e-08
1191,3.4734e-08
1192,3.3579e-08
1193,3.3303e-08
1194,3.3915e-08
1195,3.4178e-08
1196,3.4006e-08
1197,3.3811e-08
1198,3.3458e-08
1199,3.3177e-08
1200,3.3736e-08
1201,3.3919e-08
1202,3.4322e-08
1203,3.4728e-08
1204,3.4432e-08
1205,3.3703e-08
1206,3.3715e-08
1207,3.3226e-08
1208,3.3386e-08
1209,3.2628e-08
1210,3.1099e-08
1211,3.0527e-08
1212,3.0529e-08
1213,3.0296e-08
1214,3.0563e-08
1215,2.9935e-08
1216,2.9778e-08
1217,2.9621e-08
1218,2.9108e-08
1219,2.8898e-08
1220,2.7922e-08
1221,2.7987e-08
1222,2.736e-08
1223,2.805e-08
1224,2.8164e-08
1225,2.7477e-08
1226,2.7249e-08
1227,2.7602e-08
1228,2.7446e-08
1229,2.7857e-08
1230,2.7525e-08
1231,2.7382e-08
1232,2.7599e-08
1233,2.7541e-08
1234,2.8145e-08
1235,2.7237e-08
1236,2.6755e-08
1237,2.7032e-08
1238,2.7181e-08
1239,2.7292e-08
1240,2.7221e-08
1241,2.7015e-08
1242,2.7025e-08
1243,2.7584e-08
1244,2.7355e-08
1245,2.7422e-08
1246,2.7104e-08
1247,2.648e-08
1248,2.6527e-08
1249,2.6622e-08
1250,2.5969e-08
1251,2.5177e-08
1252,2.4812e-08
1253,2.4394e-08
1254,2.4894e-08
1255,2.4532e-08
1256,2.3593e-08
1257,2.2205e-08
1258,2.2036e-08
1259,2.2398e-08
1260,2.2794e-08
1261,2.2154e-08
1262,2.2238e-08
1263,2.2217e-08
1264,2.2067e-08
1265,2.1528e-08
1266,2.0675e-08
1267,2.0542e-08
1268,2.0126e-08
1269,2.0626e-08
1270,1.9915e-08
1271,1.9685e-08
1272,1.8743e-08
1273,1.8037e-08
1274,1.7507e-08
1275,1.6875e-08
1276,1.6744e-08
1277,1.6533e-08
1278,1.6973e-08
1279,1.7569e-08
1280,1.7775e-08
1281,1.703e-08
1282,1.4799e-08
1283,1.3849e-08
1284,1.3856e-08
1285,1.2453e-08
1286,1.2023e-08
1287,1.1673e-08
1288,1.133e-08
1289,1.0803e-08
1290,1.1108e-08
1291,1.0943e-08
1292,1.0728e-08
1293,1.034e-08
1294,1.0038e-08
1295,1.0789e-08
1296,1.1211e-08
1297,1.0863e-08
1298,1.0561e-08
1299,1.1171e-08
1300,1.1998e-08
1301,1.2772e-08
1302,1.2776e-08
1303,1.2579e-08
1304,1.2079e-08
1305,1.1486e-08
1306,1.1259e-08
1307,1.0977e-08
1308,1.0627e-08
1309,1.0021e-08
1310,9.3097e-09
1311,9.0082e-09
1312,8.7975e-09
1313,8.1835e-09
1314,8.2278e-09
1315,8.8089e-09
1316,9.0966e-09
1317,9.4067e-09
1318,1.0133e-08
1319,1.1266e-08
1320,1.23e-08
1321,1.3225e-08
1322,1.3462e-08
1323,1.2945e-08
1324,1.2801e-08
1325,1.2884e-08
1326,1.2808e-08
1327,1.2409e-08
1328,1.1873e-08
1329,1.1373e-08
1330,1.1787e-08
1331,1.1707e-08
1332,1.0838e-08
1333,1.0876e-08
1334,1.1313e-08
1335,1.1133e-08
1336,1.137e-08
1337,1.1516e-08
1338,1.0503e-08
1339,1.0352e-08
1340,1.1139e-08
1341,1.1773e-08
1342,1.2491e-08
1343,1.196e-08
1344,1.2615e-08
1345,1.3389e-08
1346,1.3114e-08
1347,1.3857e-08
1348,1.3478e-08
1349,1.3431e-08
1350,1.3347e-08
1351,1.4182e-08
1352,1.466e-08
1353,1.3877e-08
1354,1.4236e-08
1355,1.4329e-08
1356,1.4993e-08
1357,1.4912e-08
1358,1.4196e-08
1359,1.4399e-08
1360,1.4259e-08
1361,1.4272e-08
1362,1.4812e-08
1363,1.4467e-08
1364,1.4341e-08
1365,1.4222e-08
1366,1.4296e-08
1367,1.3581e-08
1368,1.3014e-08
1369,1.2345e-08
1370,1.1434e-08
1371,1.1961e-08
1372,1.1818e-08
1373,1.1845e-08
1374,1.0905e-08
1375,1.1038e-08
1376,1.0636e-08
1377,1.0665e-08
1378,9.8937e-09
1379,9.4762e-09
1380,8.3499e-09
1381,7.7299e-09
1382,7.4065e-09
1383,7.8683e-09
1384,7.6157e-09
1385,7.4689e-09
1386,6.8934e-09
1387,7.2582e-09
1388,7.6605e-09
1389,7.6443e-09
1390,7.8408e-09
1391,8.191e-09
1392,7.9725e-09
1393,8.3882e-09
1394,7.8004e-09
1395,7.5845e-09
1396,6.6526e-09
1397,7.1111e-09
1398,7.1634e-09
1399,7.0139e-09
1400,7.5379e-09
1401,7.7074e-09
1402,8.0033e-09
1403,8.0994e-09
1404,8.1346e-09
1405,7.885e-09
1406,7.322e-09
1407,7.1443e-09
1408,7.5709e-09
1409,7.2526e-09
1410,6.9386e-09
1411,7.0443e-09
1412,7.0214e-09
1413,7.1018e-09
1414,6.8351e-09
1415,6.5373e-09
1416,6.0961e-09
1417,5.8133e-09
1418,5.4909e-09
1419,5.5015e-09
1420,5.3917e-09
1421,5.3582e-09
1422,5.5444e-09
1423,5.8364e-09
1424,5.7669e-09
1425,5.2494e-09
1426,5.3393e-09
1427,5.3023e-09
1428,5.3443e-09
1429,5.4571e-09
1430,5.0379e-09
1431,4.976e-09
1432,4.8843e-09
1433,4.8297e-09
1434,4.9966e-09
1435,4.7487e-09
1436,5.0426e-09
1437,5.2472e-09
1438,5.5128e-09
1439,5.7774e-09
1440,5.4983e-09
1441,5.0205e-09
1442,5.4449e-09
1443,5.2284e-09
1444,5.8528e-09
1445,5.7043e-09
1446,5.2994e-09
1447,5.8154e-09
1448,5.9444e-09
1449,6.2646e-09
1450,6.0474e-09
1451,6.1345e-09
1452,6.1353e-09
1453,6.3361e-09
1454,7.1327e-09
1455,7.8571e-09
1456,7.428e-09
1457,7.5721e-09
1458,8.0509e-09
1459,8.2943e-09
1460,8.187e-09
1461,7.9579e-09
1462,8.2937e-09
1463,8.4209e-09
1464,8.6518e-09
1465,9.2047e-09
1466,9.232e-09
1467,9.0305e-09
1468,9.0958e-09
1469,8.978e-09
1470,8.9248e-09
1471,8.2757e-09
1472,7.4568e-09
1473,8.1535e-09
1474,7.9172e-09
1475,7.8672e-09
1476,7.0488e-09
1477,6.8702e-09
1478,6.5425e-09
1479,6.6971e-09
1480,6.5039e-09
1481,4.9418e-09
1482,4.876e-09
1483,4.6144e-09
1484,4.0203e-09
1485,3.7029e-09
1486,2.9433e-09
1487,2.5915e-09
1488,2.9505e-09
1489,2.6808e-09
1490,2.4925e-09
1491,2.4536e-09
1492,2.3188e-09
1493,2.2368e-09
1494,2.8746e-09
1495,3.1565e-09
1496,2.9062e-09
1497,3.1833e-09
1498,2.9279e-09
1499,3.2433e-09
1500,3.3302e-09
1501,3.1124e-09
1502,3.4409e-09
1503,3.9598e-09
1504,4.4439e-09
1505,5.3541e-09
1506,5.6711e-09
1507,6.4119e-09
1508,6.8165e-09
1509,7.1893e-09
1510,7.4073e-09
1511,6.3426e-09
1512,5.9476e-09
1513,6.5616e-09
1514,6.5079e-09
1515,6.9764e-09
1516,7.029e-09
1517,7.4169e-09
1518,6.9342e-09
1519,7.6665e-09
1520,7.5455e-09
1521,8.3431e-09
1522,7.9534e-09
1523,7.8535e-09
1524,8.0999e-09
1525,8.4407e-09
1526,8.1837e-09
1527,8.4471e-09
1528,7.8103e-09
1529,7.266e-09
